0.26,0.01
0.27,0.01
0.28,0.01
1.01,0.02
1.02,0.02
1.03,0.02
1.04,0.02
1.05,0.02
1.06,0.02
1.07,0.02
1.08,0.02
1.09,0.02
1.1,0.02
2.27,0.03
2.28,0.03
2.29,0.03
2.3,0.03
2.31,0.03
2.32,0.03
2.3299999999999996,0.03
2.34,0.03
2.3499999999999996,0.03
2.36,0.03
2.3699999999999997,0.03
2.38,0.03
2.3899999999999997,0.03
2.4,0.03
2.4099999999999997,0.03
2.42,0.03
2.4299999999999997,0.03
2.44,0.03
2.4499999999999997,0.03
2.46,0.03
2.4699999999999998,0.03
2.48,0.03
2.4899999999999998,0.03
4.09,0.04
4.1,0.04
4.109999999999999,0.04
4.12,0.04
4.13,0.04
4.14,0.04
4.1499999999999995,0.04
4.16,0.04
4.17,0.04
4.18,0.04
4.1899999999999995,0.04
4.2,0.04
4.21,0.04
4.22,0.04
4.2299999999999995,0.04
4.24,0.04
4.25,0.04
4.26,0.04
4.27,0.04
4.28,0.04
4.29,0.04
4.3,0.04
4.31,0.04
4.32,0.04
4.33,0.04
4.34,0.04
4.35,0.04
4.36,0.04
4.37,0.04
4.38,0.04
4.39,0.04
4.3999999999999995,0.04
4.41,0.04
4.42,0.04
4.43,0.04
4.4399999999999995,0.04
4.45,0.04
4.46,0.04
4.47,0.04
4.4799999999999995,0.04
4.49,0.04
4.5,0.04
4.51,0.04
6.57,0.05
6.58,0.05
6.59,0.05
6.6,0.05
6.61,0.05
6.62,0.05
6.63,0.05
6.64,0.05
6.65,0.05
6.66,0.05
6.67,0.05
6.68,0.05
6.6899999999999995,0.05
6.7,0.05
6.71,0.05
6.72,0.05
6.7299999999999995,0.05
6.74,0.05
6.75,0.05
6.76,0.05
6.77,0.05
6.78,0.05
6.79,0.05
6.8,0.05
6.81,0.05
6.82,0.05
6.83,0.05
6.84,0.05
6.85,0.05
6.86,0.05
6.87,0.05
6.88,0.05
6.89,0.05
6.9,0.05
6.91,0.05
6.92,0.05
6.93,0.05
6.9399999999999995,0.05
6.95,0.05
6.96,0.05
6.97,0.05
6.9799999999999995,0.05
6.99,0.05
7.,0.05
7.01,0.05
7.02,0.05
7.03,0.05
7.04,0.05
7.05,0.05
7.06,0.05
7.07,0.05
7.08,0.05
7.09,0.05
7.1,0.05
7.11,0.05
7.12,0.05
7.13,0.05
7.14,0.05
7.15,0.05
7.16,0.05
7.17,0.05
7.18,0.05
7.1899999999999995,0.05
7.2,0.05
7.21,0.05
7.22,0.05
7.2299999999999995,0.05
7.24,0.05
7.25,0.05
7.26,0.05
7.27,0.05
9.82,0.060000000000000005
9.83,0.060000000000000005
9.84,0.060000000000000005
