40.699999999999996,0.11
40.71,0.11
40.72,0.11
40.73,0.11
40.74,0.11
40.75,0.11
40.76,0.11
40.769999999999996,0.11
40.78,0.11
40.79,0.11
40.8,0.11
40.81,0.11
40.82,0.11
40.83,0.11
40.839999999999996,0.11
40.85,0.11
40.86,0.11
40.87,0.11
40.879999999999995,0.11
40.89,0.11
40.9,0.11
40.91,0.11
40.92,0.11
40.93,0.11
40.94,0.11
40.949999999999996,0.11
40.96,0.11
40.97,0.11
40.98,0.11
40.99,0.11
41.,0.11
41.01,0.11
41.019999999999996,0.11
41.03,0.11
41.04,0.11
41.05,0.11
41.06,0.11
41.07,0.11
41.08,0.11
41.089999999999996,0.11
41.1,0.11
41.11,0.11
41.12,0.11
41.129999999999995,0.11
41.14,0.11
41.15,0.11
41.16,0.11
41.17,0.11
41.18,0.11
41.19,0.11
41.199999999999996,0.11
41.21,0.11
41.22,0.11
41.23,0.11
41.24,0.11
41.25,0.11
41.26,0.11
41.269999999999996,0.11
41.28,0.11
41.29,0.11
41.3,0.11
41.31,0.11
41.32,0.11
41.33,0.11
41.339999999999996,0.11
41.35,0.11
41.36,0.11
41.37,0.11
41.379999999999995,0.11
41.39,0.11
41.4,0.11
41.41,0.11
41.42,0.11
41.43,0.11
41.44,0.11
41.449999999999996,0.11
41.46,0.11
41.47,0.11
41.48,0.11
41.49,0.11
41.5,0.11
41.51,0.11
41.519999999999996,0.11
41.53,0.11
41.54,0.11
41.55,0.11
41.56,0.11
41.57,0.11
41.58,0.11
41.589999999999996,0.11
41.6,0.11
41.61,0.11
41.62,0.11
41.629999999999995,0.11
41.64,0.11
41.65,0.11
41.66,0.11
41.67,0.11
41.68,0.11
41.69,0.11
41.699999999999996,0.11
41.71,0.11
41.72,0.11
41.73,0.11
41.74,0.11
41.75,0.11
41.76,0.11
41.769999999999996,0.11
41.78,0.11
41.79,0.11
41.8,0.11
41.81,0.11
41.82,0.11
41.83,0.11
41.839999999999996,0.11
41.85,0.11
41.86,0.11
41.87,0.11
41.879999999999995,0.11
41.89,0.11
41.9,0.11
41.91,0.11
41.92,0.11
41.93,0.11
41.94,0.11
41.949999999999996,0.11
41.96,0.11
41.97,0.11
41.98,0.11
41.99,0.11
42.,0.11
42.01,0.11
42.019999999999996,0.11
42.03,0.11
42.04,0.11
42.05,0.11
42.06,0.11
42.07,0.11
42.08,0.11
42.089999999999996,0.11
42.1,0.11
42.11,0.11
42.12,0.11
